Gene	M_19W_embryo1_24_sc1	M_19W_embryo1_24_sc2	M_19W_embryo1_24_sc3	M_19W_embryo1_24_sc4	M_19W_embryo1_24_sc5	M_19W_embryo1_24_sc6	M_19W_embryo1_24_sc7	M_19W_embryo1_24_sc8	M_19W_embryo1_24_sc9	M_19W_embryo1_24_sc10	M_19W_embryo1_24_sc11	M_19W_embryo1_24_sc12	M_19W_embryo1_24_sc13	M_19W_embryo1_24_sc14	M_19W_embryo1_24_sc15	M_19W_embryo1_24_sc16	M_19W_embryo1_24_sc17	M_19W_embryo1_24_sc18	M_19W_embryo1_24_sc19	M_19W_embryo1_24_sc20	M_19W_embryo1_24_sc21	M_19W_embryo1_24_sc22	M_19W_embryo1_24_sc23	M_19W_embryo1_24_sc24	M_19W_embryo1_24_sc25
A1BG	0	0	0	0	0	0	0	0	63.08	0	0	0	0	0	0	0	0	0	0	0.96	0	0	0	0	0
A1BG-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A1CF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A2M	33.14	2.45	6.3	4.6	0	33.1	0	1.73	0	20.7	13.9	1.29	11.46	1.09	50.19	0	0	12.75	0	27.87	26.42	0	0	0	0
A2M-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A2ML1	0	29.44	0	0	0	0	45.3	0	0	16.56	0	1.29	0.82	0	0	1.75	0	0	1.13	6.73	3.77	0	0	0	0
A2MP1	0	0	0	0	0	0	0	0	0	0	0	0	4.91	0	0	0	0	0	0	0	0	0	0	0	0
A3GALT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A4GALT	0	79.73	35.69	32.19	26.6	0	82.17	65.66	73.59	0.83	26.41	2.59	68.75	53.62	25.1	8.77	51.64	0	36.22	34.59	11.32	43.73	0	0	43.92
A4GNT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AA06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AAAS	130.12	30.66	29.39	48.28	110.5	22.07	48.46	152.05	51.25	106.8	109.8	75.01	258.63	117.1	142.59	70.17	3.33	102.03	0	60.54	0	73.89	0	63.2	48.93
AACS	15.96	0	25.19	0	0	0	24.23	124.4	0	10.76	0	67.25	0	0	0	33.33	0	0	1.13	0	1.89	0	0	0	0
AACSP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADAC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADACL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADACL2-AS1	0	0	0	0	0	0	0	0	0	0	0	10.35	0	0	0	0	0	0	0	0	0	0	0	0	0
AADACL3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADACL4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADACP1	0	0	0	0	0	0	0	0	24.97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADAT	0	0	0	0.77	0	2.76	11.59	0	0	0.83	0	0	0	0	1.14	0	0	21.26	26.03	14.41	9.44	36.19	0	0	0
AAED1	7.37	1.23	0	0.77	0	0	38.98	0	21.03	0.83	0	0	0	0	23.96	85.96	1.67	0	2.26	32.67	0	1.51	0	62.07	0
